CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XL,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,1,2026-06-14,2.8000000000000003,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,2,2026-06-21,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,3,2026-06-28,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,4,2026-07-05,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,5,2026-07-12,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,6,2026-07-19,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,7,2026-07-26,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,8,2026-08-02,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,9,2026-08-09,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,10,2026-08-16,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,11,2026-08-23,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,12,2026-08-30,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,13,2026-09-06,1.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,14,2026-09-13,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,15,2026-09-20,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,16,2026-09-27,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,17,2026-10-04,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,18,2026-10-11,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,19,2026-10-18,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,20,2026-10-25,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,21,2026-11-01,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,22,2026-11-08,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,23,2026-11-15,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,24,2026-11-22,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,25,2026-11-29,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XS,26,2026-12-06,1.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-XXL,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-L,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-S,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-GN1-XS,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,7,2026-07-26,0.0,True
