LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
W001,07-033D,W001,96.0,96,5,2022-06-17,2025-01-14
invalid,22-137Z,Invalid,96.0,66,1,2022-06-01,2022-07-26
invalid,09-142D,Invalid,96.0,94,16,2022-01-10,2022-07-26
W001,07-047Z,W001,96.0,87,17,2022-01-12,2026-05-12
invalid,22-135Z,Invalid,95.0,95,2,2022-03-12,2022-07-08
invalid,08-046Z,Invalid,95.0,94,37,2022-01-09,2023-01-22
W001,07-060Z,W001,95.0,92,17,2022-01-06,2024-10-09
invalid,09-143W,Invalid,95.0,94,21,2022-01-10,2022-06-04
W001,07-114B,W001,95.0,94,6,2022-01-07,2026-02-12
invalid,21-139Y,Invalid,95.0,94,3,2022-01-14,2022-07-28
invalid,34-010Y,Invalid,95.0,95,4,2024-08-09,2025-11-28
W001,07-033Z,W001,95.0,95,23,2022-01-07,2026-02-12
invalid,08-043Z,Invalid,95.0,94,15,2022-01-09,2022-10-31
invalid,19-134Z,Invalid,95.0,95,2,2022-04-04,2022-07-29
W001,07-107W,W001,94.0,83,11,2022-01-02,2026-02-12
W001,07-097C,W001,94.0,90,11,2022-01-02,2025-03-28
W001,07-006W,W001,94.0,93,17,2022-01-03,2025-04-13
invalid,29-137W,Invalid,94.0,90,1,2022-05-30,2022-07-04
invalid,30-140A,Invalid,94.0,91,4,2022-01-04,2022-07-09
invalid,34-004Y,Invalid,94.0,91,3,2024-09-16,2025-12-22
W001,07-140A,W001,93.0,90,19,2022-01-04,2026-05-31
invalid,21-136B,Invalid,93.0,87,4,2022-01-02,2022-06-27
W001,07-118B,W001,93.0,89,24,2022-01-07,2026-05-08
invalid,26-137A,Invalid,93.0,91,1,2022-04-10,2022-05-14
invalid,21-140Y,Invalid,92.0,85,2,2022-03-19,2022-05-12
invalid,07-007A,Invalid,92.0,92,8,2022-01-03,2022-07-19
W001,07-145A,W001,92.0,90,18,2022-01-07,2024-10-14
W001,07-046X,W001,92.0,87,5,2022-01-03,2026-02-05
invalid,32-135D,Invalid,92.0,92,1,2022-04-04,2022-07-11
invalid,32-135A,Invalid,92.0,91,7,2022-01-02,2022-07-17
invalid,26-135A,Invalid,91.0,91,2,2022-04-14,2022-07-14
W001,07-005W,W001,91.0,89,52,2022-01-03,2026-01-29
invalid,27-139A,Invalid,91.0,90,2,2022-02-05,2022-04-29
invalid,26-134A,Invalid,91.0,91,2,2022-04-10,2022-07-27
invalid,24-134W,Invalid,91.0,91,2,2022-01-15,2022-07-27
invalid,21-134A,BOYMC,91.0,88,2,2022-04-05,2022-07-28
invalid,24-139B,Invalid,91.0,86,1,2022-01-18,2022-07-27
W001,07-100D,W001,91.0,90,8,2022-01-02,2025-02-03
invalid,30-134D,ASLMA,91.0,80,3,2022-01-02,2022-06-15
invalid,24-137Z,Invalid,91.0,90,11,2022-01-21,2022-07-27
invalid,22-139Z,Invalid,90.0,86,1,2022-05-24,2022-05-30
invalid,22-139A,Invalid,90.0,89,3,2022-01-03,2022-05-29
W001,07-134A,W001,90.0,84,20,2022-01-09,2026-02-12
invalid,24-134Y,Invalid,90.0,90,4,2022-01-11,2022-07-26
invalid,27-137Y,Invalid,90.0,89,3,2022-01-03,2022-07-27
invalid,20-053Y,Invalid,90.0,89,2,2022-01-12,2022-05-19
invalid,30-138W,Invalid,90.0,89,3,2022-01-03,2022-07-10
invalid,20-139D,Invalid,90.0,72,3,2022-01-02,2022-05-04
W001,07-114D,W001,89.0,87,7,2022-01-10,2024-10-08
invalid,29-138W,Invalid,89.0,87,4,2022-01-02,2022-07-25
W001,07-046C,W001,89.0,83,2,2022-01-03,2025-01-16
invalid,09-147A,Invalid,88.0,83,1,2022-05-17,2022-07-13
invalid,10-143Z,Invalid,88.0,86,9,2022-01-11,2022-05-31
invalid,25-137A,Invalid,88.0,86,2,2022-01-03,2022-07-26
invalid,27-140W,Invalid,88.0,84,4,2022-01-02,2022-07-13
invalid,18-137B,Invalid,88.0,87,4,2022-01-15,2022-06-28
invalid,20-138D,Invalid,88.0,86,4,2022-02-21,2022-05-29
W001,07-093Y,W001,87.0,87,11,2022-01-03,2022-07-03
invalid,28-140W,Invalid,87.0,86,1,2022-01-05,2022-03-15
invalid,10-141X,Invalid,87.0,86,3,2022-01-11,2022-07-30
invalid,26-140A,Invalid,87.0,87,2,2022-04-07,2022-07-23
invalid,30-136A,Invalid,87.0,84,3,2022-01-03,2022-07-14
invalid,28-137W,Invalid,87.0,85,3,2022-01-04,2022-06-15
W001,07-016W,W001,87.0,75,19,2022-01-04,2026-05-21
W001,07-100C,W001,87.0,85,13,2022-01-02,2025-03-28
invalid,09-141Y,Invalid,86.0,81,19,2022-01-10,2022-07-27
W001,07-153H,W001,86.0,82,1,2026-03-10,2026-06-18
invalid,19-140A,Invalid,86.0,85,1,2022-04-03,2022-07-04
invalid,21-138A,Invalid,86.0,85,3,2022-01-02,2022-06-01
invalid,26-136W,Invalid,86.0,82,2,2022-03-16,2022-07-07
invalid,24-135B,Invalid,86.0,84,4,2022-01-02,2022-07-27
invalid,20-140Z,Invalid,85.0,83,2,2022-01-02,2022-05-05
invalid,33-137D,Invalid,85.0,85,2,2022-01-07,2022-07-14
W001,07-070Z,W001,85.0,78,16,2022-01-06,2026-06-17
invalid,34-024Z,Invalid,85.0,84,2,2024-08-18,2025-02-16
invalid,19-137X,Invalid,85.0,83,3,2022-01-02,2022-06-02
W001,07-107D,W001,85.0,83,20,2022-01-09,2026-02-25
invalid,26-134Y,Invalid,85.0,84,3,2022-01-19,2022-07-27
W001,07-141W,W001,85.0,80,13,2022-02-09,2026-06-18
invalid,24-137W,Invalid,84.0,84,4,2022-01-22,2022-07-23
W001,07-036Y,W001,84.0,82,40,2022-01-13,2026-06-11
W001,07-016Z,W001,84.0,82,33,2022-01-07,2026-02-12
invalid,26-135W,Invalid,84.0,83,1,2022-02-17,2022-05-10
invalid,09-144Z,Invalid,84.0,84,12,2022-01-10,2022-07-01
invalid,30-139A,Invalid,84.0,83,1,2022-06-25,2022-07-09
invalid,18-138W,Invalid,83.0,83,2,2022-01-11,2022-06-27
invalid,19-140Z,Invalid,83.0,83,1,2022-04-04,2022-05-30
W001,07-038D,W001,83.0,72,26,2022-01-03,2026-05-08
invalid,30-135Z,Invalid,83.0,83,3,2022-01-03,2022-07-26
W001,07-046W,W001,83.0,80,36,2022-01-02,2025-09-06
invalid,22-135X,Invalid,83.0,78,1,2022-01-16,2022-07-26
invalid,09-143A,Invalid,83.0,82,4,2022-01-11,2022-07-07
W001,07-061A,W001,82.0,70,12,2022-01-08,2025-10-01
invalid,34-020Z,Invalid,82.0,82,2,2025-02-21,2025-12-10
invalid,23-136Y,Invalid,82.0,82,1,2022-01-18,2022-05-30
invalid,32-137A,Invalid,82.0,79,3,2022-02-27,2022-07-17
W001,07-086Y,W001,82.0,80,16,2022-01-03,2025-05-01
W001,07-102W,W001,82.0,82,12,2022-01-02,2024-10-08
W001,07-012Z,W001,82.0,80,23,2022-01-04,2026-02-28
W001,07-047Y,W001,82.0,74,22,2022-01-03,2025-08-13
W001,07-049Y,W001,82.0,78,20,2022-01-06,2026-05-04
invalid,21-137B,Invalid,82.0,79,3,2022-02-16,2022-05-20
W001,07-068Z,W001,82.0,74,17,2022-01-07,2026-06-17
invalid,07-021D,Invalid,82.0,77,24,2022-01-09,2022-07-30
invalid,20-139C,Invalid,82.0,81,1,2022-04-03,2022-07-25
invalid,10-141A,Invalid,82.0,80,6,2022-01-12,2022-07-12
W001,07-125D,W001,82.0,80,5,2022-01-07,2026-05-11
W001,07-123X,W001,81.0,81,23,2022-01-03,2026-04-08
W001,07-044C,W001,81.0,74,8,2022-01-02,2026-06-13
invalid,23-140Y,Invalid,81.0,80,2,2022-01-17,2022-05-05
invalid,31-135A,Invalid,81.0,79,4,2022-01-02,2022-04-05
invalid,32-138D,Invalid,80.0,76,7,2022-01-03,2022-06-27
W001,07-030X,W001,80.0,79,6,2022-01-03,2026-05-13
invalid,31-139D,Invalid,80.0,80,2,2022-01-16,2022-07-10
W001,07-053Z,W001,80.0,73,19,2022-01-05,2026-04-11
invalid,21-137X,Invalid,80.0,78,4,2022-01-02,2022-07-11
invalid,27-138W,Invalid,79.0,78,2,2022-01-03,2022-07-26
W001,07-037B,W001,79.0,75,4,2022-02-07,2026-06-17
invalid,28-140Z,Invalid,79.0,77,3,2022-01-03,2022-07-27
invalid,34-021Y,Invalid,78.0,77,2,2024-08-30,2025-02-17
invalid,22-137A,Invalid,78.0,73,3,2022-01-02,2022-07-04
W001,07-142W,W001,78.0,69,23,2022-01-10,2026-02-12
W001,07-138W,W001,78.0,76,10,2022-01-06,2026-02-05
W001,07-111D,W001,78.0,76,6,2022-01-09,2024-10-08
invalid,20-139Z,Invalid,78.0,74,1,2022-04-12,2022-07-28
W001,07-050D,W001,78.0,73,18,2022-01-06,2026-03-17
W001,07-014W,W001,78.0,78,43,2022-01-03,2025-04-13
W001,07-002W,W001,78.0,78,18,2022-01-07,2025-02-13
W001,07-079B,W001,78.0,78,21,2022-01-02,2026-05-14
W001,07-134X,W001,78.0,74,3,2022-03-07,2024-10-14
W001,07-017W,W001,77.0,74,21,2022-01-07,2026-02-05
W001,07-048Y,W001,77.0,72,9,2022-05-12,2026-05-12
W001,07-010Y,W001,77.0,75,25,2022-01-03,2026-01-30
invalid,07-012B,Invalid,77.0,72,5,2022-01-13,2022-07-27
W001,07-044Y,W001,76.0,70,17,2022-01-11,2026-05-13
invalid,34-025Y,Invalid,76.0,76,1,2024-08-14,2025-01-29
invalid,21-136X,Invalid,76.0,75,3,2022-01-05,2022-05-23
invalid,31-137D,Invalid,76.0,75,3,2022-01-03,2022-07-26
W001,07-055Z,W001,76.0,74,11,2022-01-03,2026-05-21
W001,07-017X,W001,76.0,76,25,2022-01-06,2025-04-10
W001,07-061X,W001,76.0,74,2,2022-01-03,2022-08-02
W001,07-103B,W001,76.0,68,2,2022-05-25,2026-02-13
W001,07-131D,W001,75.0,64,16,2022-01-10,2026-05-23
W001,07-010W,W001,75.0,72,23,2022-04-28,2026-02-12
invalid,21-140D,Invalid,75.0,72,3,2022-01-02,2022-05-30
W001,07-086C,W001,75.0,74,2,2022-01-04,2022-07-23
invalid,25-140W,Invalid,74.0,72,4,2022-01-02,2022-07-26
invalid,27-137W,Invalid,74.0,70,2,2022-03-18,2022-04-28
W001,07-127Y,W001,73.0,64,16,2022-01-06,2026-05-12
invalid,23-137B,Invalid,73.0,72,1,2022-05-31,2022-07-27
W001,07-114A,W001,73.0,70,29,2022-01-05,2026-04-24
W001,07-099B,W001,73.0,63,20,2022-01-03,2026-02-05
W001,07-137A,W001,73.0,69,22,2022-01-02,2026-05-21
invalid,28-139A,Invalid,73.0,72,2,2022-05-27,2022-07-22
invalid,28-140A,Invalid,72.0,66,2,2022-01-02,2022-06-30
W001,07-092A,W001,72.0,65,19,2022-01-06,2022-07-27
W001,07-081Y,W001,72.0,71,2,2022-01-04,2025-02-03
W001,07-033A,W001,72.0,70,24,2022-01-02,2026-05-08
invalid,32-138Z,Invalid,72.0,70,3,2022-05-14,2022-07-17
W001,07-131W,W001,72.0,70,21,2022-01-09,2024-10-08
W001,07-045Z,W001,72.0,65,19,2022-01-03,2026-05-13
invalid,20-137A,Invalid,71.0,62,2,2022-04-03,2022-07-27
W001,07-022D,W001,71.0,71,40,2022-01-03,2025-05-01
W001,07-038W,W001,71.0,65,46,2022-01-03,2026-05-08
invalid,21-134X,Invalid,71.0,69,3,2022-04-05,2022-07-27
W001,07-069B,W001,71.0,62,25,2022-01-09,2026-06-10
invalid,20-135A,Invalid,71.0,70,1,2022-04-04,2022-07-26
W001,07-056Z,W001,71.0,68,9,2022-01-06,2026-05-21
invalid,09-141W,Invalid,71.0,71,10,2022-01-10,2022-04-22
invalid,18-140X,Invalid,71.0,69,3,2022-01-22,2022-07-28
invalid,24-137A,Invalid,71.0,69,7,2022-01-22,2022-07-26
invalid,24-139Y,Invalid,70.0,70,1,2022-02-13,2022-05-17
W001,07-125W,W001,70.0,64,11,2022-01-05,2024-10-08
W001,07-045D,W001,70.0,69,24,2022-01-04,2025-12-28
invalid,30-134A,ASLMA,69.0,66,1,2022-01-03,2022-04-06
invalid,21-135D,Invalid,69.0,66,3,2022-01-03,2022-03-30
W001,07-085B,W001,69.0,62,5,2022-01-02,2025-11-25
W001,07-127W,W001,69.0,69,14,2022-01-09,2026-05-12
W001,07-139W,W001,69.0,65,9,2022-01-07,2026-03-13
invalid,21-137D,Invalid,68.0,68,2,2022-01-11,2022-07-26
W001,07-044X,W001,68.0,61,4,2022-01-04,2025-08-28
W001,07-134Z,W001,68.0,58,17,2022-01-02,2026-06-09
W001,07-047B,W001,68.0,65,14,2022-02-07,2026-03-12
W001,07-073Y,W001,68.0,66,30,2022-01-03,2026-05-14
invalid,27-138A,Invalid,68.0,68,2,2022-01-10,2022-06-22
W001,07-128W,W001,68.0,63,9,2022-01-08,2026-05-21
W001,07-096B,W001,68.0,63,13,2022-01-02,2026-02-12
invalid,07-013B,Invalid,68.0,66,14,2022-01-07,2022-08-01
W001,07-102Z,W001,68.0,65,18,2022-01-08,2026-02-18
invalid,27-134W,Invalid,68.0,68,3,2022-01-03,2022-04-28
invalid,26-136D,Invalid,67.0,66,2,2022-02-03,2022-06-22
invalid,30-135W,Invalid,67.0,67,2,2022-02-02,2022-07-13
W001,07-071Y,W001,67.0,62,7,2022-01-03,2026-06-17
W001,07-103Y,W001,67.0,66,18,2022-01-09,2026-05-13
invalid,07-015A,Invalid,67.0,63,7,2022-01-03,2022-07-19
invalid,32-136A,Invalid,67.0,65,8,2022-01-02,2022-07-26
W001,07-143W,W001,67.0,65,12,2022-01-10,2026-05-14
W001,07-048W,W001,67.0,57,3,2022-01-05,2026-05-12
W001,07-117A,W001,67.0,63,18,2022-01-03,2025-06-25
W001,07-089D,W001,67.0,66,20,2022-01-07,2025-02-06
invalid,30-140Y,Invalid,67.0,64,2,2022-01-15,2022-07-09
invalid,32-140A,Invalid,66.0,63,3,2022-01-03,2022-07-14
invalid,24-136B,Invalid,66.0,65,7,2022-02-23,2022-07-27
W001,07-047X,W001,66.0,64,3,2022-01-18,2026-01-29
W001,07-027D,W001,66.0,66,9,2022-01-02,2026-02-12
W001,07-004W,W001,66.0,66,4,2022-01-07,2026-01-29
W001,07-032Y,W001,66.0,61,32,2022-01-03,2026-05-12
W001,07-028D,W001,66.0,64,8,2022-01-04,2025-01-04
W001,07-107A,W001,66.0,63,7,2022-01-08,2026-02-18
W001,07-101Y,W001,65.0,56,14,2022-01-08,2024-10-14
invalid,31-135Y,Invalid,65.0,64,1,2022-01-02,2022-07-19
invalid,32-138W,Invalid,65.0,65,1,2022-02-24,2022-03-17
invalid,19-136Y,Invalid,65.0,65,2,2022-01-20,2022-05-18
invalid,21-135Y,Invalid,65.0,64,3,2022-01-16,2022-07-27
invalid,25-134W,Invalid,65.0,64,2,2022-01-19,2022-07-26
W001,07-121X,W001,65.0,59,4,2022-01-07,2026-02-18
W001,07-110A,W001,65.0,59,18,2022-01-04,2026-02-25
W001,07-149A,W001,65.0,64,1,2024-10-08,2026-06-18
invalid,20-135C,Invalid,65.0,62,2,2022-01-11,2022-04-03
W001,07-021B,W001,65.0,64,5,2022-05-26,2026-05-21
W001,07-034W,W001,65.0,63,15,2022-05-12,2026-05-12
W001,07-041Z,W001,65.0,59,38,2022-01-02,2026-05-21
invalid,20-137Z,Invalid,65.0,65,2,2022-04-07,2022-06-18
W001,07-049W,W001,64.0,63,35,2022-01-02,2025-06-25
W001,07-015Y,W001,64.0,63,26,2022-01-02,2025-04-13
invalid,31-137Z,Invalid,64.0,59,7,2022-01-03,2022-06-27
W001,07-010X,W001,64.0,62,7,2022-01-02,2025-04-14
invalid,34-015Z,Invalid,64.0,64,2,2024-08-15,2025-01-31
invalid,30-135A,Invalid,64.0,61,2,2022-01-03,2022-07-04
W001,07-131Z,W001,64.0,60,23,2022-01-07,2026-06-10
invalid,32-136W,Invalid,64.0,62,8,2022-01-03,2022-07-17
invalid,30-140W,Invalid,64.0,62,4,2022-01-03,2022-07-11
invalid,19-139X,Invalid,63.0,63,2,2022-01-02,2022-06-05
W001,07-026W,W001,63.0,58,8,2022-01-04,2026-05-21
invalid,07-013C,Invalid,63.0,63,2,2022-01-07,2022-08-01
W001,07-009W,W001,63.0,63,2,2022-01-03,2025-03-05
W001,07-045W,W001,63.0,57,27,2022-01-03,2026-05-21
invalid,20-139W,Invalid,63.0,61,3,2022-02-14,2022-07-27
invalid,10-144D,Invalid,63.0,62,8,2022-01-02,2022-03-15
invalid,23-139W,Invalid,63.0,57,3,2022-01-04,2022-07-20
invalid,21-137Y,Invalid,62.0,61,1,2022-04-04,2022-07-02
invalid,12-060D,Invalid,62.0,61,2,2022-09-27,2022-11-27
invalid,24-138Y,Invalid,62.0,62,1,2022-04-28,2022-07-19
W001,07-044W,W001,62.0,55,15,2022-01-03,2022-07-01
W001,07-040Z,W001,62.0,56,31,2022-01-04,2026-05-12
W001,07-146Z,W001,62.0,55,10,2022-01-09,2026-02-18
invalid,18-135Z,Invalid,62.0,62,2,2022-04-03,2022-07-13
W001,07-042Z,W001,62.0,55,33,2022-01-02,2026-05-12
invalid,07-004A,Invalid,62.0,59,12,2022-01-05,2022-07-14
W001,07-075Y,W001,62.0,57,9,2022-02-06,2026-03-13
invalid,07-011A,Invalid,62.0,60,38,2022-01-02,2022-07-19
invalid,22-137D,Invalid,62.0,58,3,2022-01-02,2022-07-27
W001,07-069W,W001,61.0,61,37,2022-01-03,2025-08-28
W001,07-116W,W001,61.0,48,11,2022-01-03,2026-06-16
invalid,24-138W,Invalid,61.0,57,8,2022-03-03,2022-07-27
invalid,30-135Y,Invalid,61.0,60,5,2022-01-03,2022-05-09
W001,07-047D,W001,61.0,59,34,2022-01-04,2026-05-23
W001,07-124D,W001,61.0,60,8,2022-02-06,2025-12-16
W001,07-073W,W001,61.0,56,11,2022-01-03,2026-04-08
invalid,26-138Z,Invalid,61.0,60,1,2022-04-18,2022-07-17
invalid,26-140D,Invalid,60.0,60,1,2022-02-10,2022-07-27
invalid,19-136Z,Invalid,60.0,59,2,2022-01-02,2022-06-27
invalid,26-137Z,Invalid,60.0,60,1,2022-04-14,2022-07-12
invalid,19-135D,Invalid,60.0,60,2,2022-01-18,2022-05-06
invalid,19-134A,Invalid,60.0,60,1,2022-04-18,2022-06-05
W001,07-104C,W001,60.0,51,6,2022-01-03,2026-05-13
W001,07-132A,W001,60.0,55,21,2022-01-07,2024-10-08
invalid,07-020D,Invalid,60.0,56,3,2022-01-06,2022-02-28
W001,07-033E,W001,60.0,60,1,2026-03-14,2026-06-18
W001,07-038B,W001,60.0,58,4,2022-01-02,2026-01-29
W001,07-048D,W001,59.0,58,36,2022-01-06,2025-05-20
W001,07-111Z,W001,59.0,55,7,2022-01-08,2024-10-08
W001,07-102D,W001,59.0,50,15,2022-01-07,2026-02-13
invalid,23-137D,Invalid,59.0,58,2,2022-01-06,2022-07-07
invalid,09-145D,Invalid,59.0,59,10,2022-01-06,2022-04-30
invalid,34-013Y,Invalid,59.0,59,1,2024-08-19,2026-05-15
W001,07-029Y,W001,59.0,54,28,2022-01-02,2026-05-12
W001,07-027Z,W001,58.0,58,24,2022-01-02,2026-05-23
W001,07-026Z,W001,58.0,55,41,2022-01-02,2026-05-21
invalid,30-139Y,Invalid,58.0,57,2,2022-01-07,2022-07-18
invalid,32-135B,Invalid,58.0,56,2,2022-01-02,2022-07-25
invalid,07-005D,Invalid,58.0,58,41,2022-01-13,2022-07-22
W001,07-074A,W001,58.0,57,24,2022-01-02,2026-05-21
W001,07-074D,W001,58.0,55,27,2022-01-07,2026-05-23
W001,07-036A,W001,58.0,57,42,2022-01-05,2026-05-14
invalid,25-137Z,Invalid,58.0,56,2,2022-01-10,2022-07-26
W001,07-124W,W001,58.0,55,13,2022-01-09,2026-06-10
W001,07-134D,W001,57.0,54,24,2022-01-11,2026-04-09
invalid,19-139D,Invalid,57.0,57,1,2022-04-03,2022-07-27
invalid,27-140A,Invalid,57.0,55,3,2022-01-10,2022-07-26
W001,07-133Z,W001,57.0,53,23,2022-01-12,2026-05-14
W001,07-050Y,W001,57.0,55,6,2022-05-12,2026-04-09
W001,07-119Z,W001,57.0,49,15,2022-01-08,2025-11-25
W001,07-097A,W001,57.0,56,22,2022-01-10,2025-09-30
W001,07-015W,W001,57.0,57,8,2022-01-27,2026-01-29
W001,07-075A,W001,56.0,52,27,2022-01-07,2026-06-17
W001,07-014Z,W001,56.0,56,29,2022-01-07,2025-01-16
W001,07-086D,W001,56.0,54,9,2022-01-05,2026-05-13
invalid,20-137W,Invalid,56.0,53,3,2022-01-04,2022-07-05
invalid,27-139D,Invalid,56.0,56,1,2022-03-16,2022-04-04
invalid,07-016A,Invalid,56.0,55,33,2022-01-06,2022-07-28
invalid,29-136A,Invalid,56.0,52,3,2022-01-03,2022-07-11
W001,07-101W,W001,56.0,54,29,2022-01-03,2026-02-25
W001,07-073D,W001,56.0,52,29,2022-01-03,2026-06-17
W001,07-032D,W001,56.0,53,6,2022-06-16,2026-02-12
invalid,07-011D,Invalid,56.0,56,12,2022-01-02,2022-07-27
W001,07-029A,W001,55.0,54,16,2022-01-06,2025-04-25
W001,07-106Z,W001,55.0,53,32,2022-01-03,2026-04-08
W001,07-027W,W001,55.0,52,23,2022-01-03,2026-05-21
W001,07-047W,W001,55.0,49,25,2022-01-02,2026-01-30
invalid,07-014D,Invalid,54.0,54,34,2022-01-02,2022-07-25
invalid,29-137Z,Invalid,54.0,54,2,2022-01-02,2022-07-15
invalid,07-040A,Invalid,54.0,50,14,2022-01-03,2022-07-04
W001,07-026A,W001,54.0,47,29,2022-01-05,2026-06-10
W001,07-136Z,W001,54.0,47,18,2022-01-03,2026-02-12
invalid,33-140A,Invalid,54.0,54,2,2022-01-13,2022-07-12
W001,07-050A,W001,54.0,52,32,2022-01-05,2025-08-14
invalid,29-136W,Invalid,54.0,54,2,2022-01-07,2022-07-12
invalid,21-137A,Invalid,54.0,53,2,2022-01-02,2022-07-09
invalid,21-139A,Invalid,54.0,54,3,2022-04-07,2022-07-27
W001,07-046Z,W001,54.0,49,27,2022-01-03,2025-09-09
W001,07-084W,W001,54.0,54,15,2022-01-09,2025-02-06
invalid,24-134Z,Invalid,54.0,53,7,2022-01-02,2022-07-27
invalid,27-140Z,Invalid,53.0,51,3,2022-01-24,2022-07-26
invalid,10-146A,Invalid,53.0,52,9,2022-01-06,2022-07-28
W001,07-080Y,W001,53.0,52,29,2022-01-02,2025-06-19
invalid,25-136D,Invalid,53.0,52,4,2022-01-07,2022-07-27
W001,07-066D,W001,53.0,53,26,2022-01-03,2022-06-30
W001,07-128Z,W001,53.0,51,24,2022-01-08,2026-05-21
W001,07-014X,W001,53.0,53,23,2022-01-02,2026-02-12
invalid,18-136Z,Invalid,53.0,49,3,2022-01-02,2022-07-01
W001,07-124H,W001,53.0,50,1,2024-12-11,2026-06-02
W001,07-127Z,W001,53.0,45,10,2022-01-04,2026-02-05
invalid,10-144Z,Invalid,53.0,50,6,2022-01-11,2022-07-27
invalid,31-136Z,Invalid,53.0,52,5,2022-01-04,2022-07-01
invalid,33-134D,Invalid,53.0,53,3,2022-01-07,2022-07-09
invalid,19-138X,Invalid,53.0,52,2,2022-02-03,2022-05-25
W001,07-123A,W001,53.0,50,9,2022-01-15,2026-05-08
invalid,30-135C,Invalid,52.0,51,1,2022-01-03,2022-07-26
invalid,23-136B,Invalid,52.0,52,1,2022-02-21,2022-03-24
W001,07-075W,W001,52.0,47,4,2022-01-07,2026-06-17
W001,07-079W,W001,52.0,52,29,2022-01-07,2025-05-01
W001,07-113A,W001,52.0,44,4,2022-01-04,2026-06-10
invalid,29-138A,Invalid,52.0,52,2,2022-01-02,2022-07-04
W001,07-052Z,W001,52.0,43,14,2022-01-08,2026-06-18
invalid,03-098Y,Invalid,52.0,51,1,2022-01-02,2022-01-05
W001,07-098Z,W001,52.0,52,28,2022-01-07,2026-04-08
W001,07-074W,W001,52.0,44,12,2022-01-06,2026-03-12
invalid,23-139Z,Invalid,52.0,45,2,2022-05-10,2022-07-22
W001,07-067W,W001,52.0,51,33,2022-01-05,2025-06-02
W001,07-024D,W001,52.0,52,39,2022-01-03,2025-06-19
W001,07-048Z,W001,51.0,46,21,2022-01-07,2026-05-13
invalid,28-138D,Invalid,51.0,50,1,2022-01-11,2022-07-13
invalid,19-138W,Invalid,51.0,50,2,2022-04-21,2022-06-03
invalid,29-134Z,Invalid,51.0,51,2,2022-01-05,2022-07-04
W001,07-024A,W001,51.0,51,35,2022-01-02,2025-05-01
W001,07-002Z,W001,51.0,51,29,2022-01-06,2025-05-20
W001,07-083W,W001,51.0,50,28,2022-01-08,2025-05-01
W001,07-120D,W001,51.0,41,13,2022-01-03,2026-05-12
W001,07-119Y,W001,51.0,47,8,2022-01-08,2026-05-08
invalid,09-142W,Invalid,51.0,49,12,2022-01-11,2022-07-10
invalid,23-135Z,Invalid,51.0,49,1,2022-04-16,2022-06-09
invalid,27-140D,Invalid,51.0,49,1,2022-01-03,2022-07-12
invalid,23-140W,Invalid,51.0,50,1,2022-01-24,2022-04-11
invalid,27-135Y,Invalid,50.0,50,3,2022-01-10,2022-07-25
invalid,09-142A,Invalid,50.0,49,1,2022-05-25,2022-06-30
invalid,10-145X,Invalid,50.0,49,4,2022-01-10,2022-07-31
W001,07-138A,W001,50.0,45,8,2022-01-02,2026-05-08
W001,07-153C,W001,50.0,40,2,2024-10-08,2026-05-14
W001,07-030Z,W001,50.0,50,32,2022-01-03,2026-05-23
W001,07-037X,W001,50.0,48,14,2022-01-03,2026-03-27
W001,07-031H,W001,50.0,45,1,2025-11-19,2026-06-09
W001,07-121Z,W001,50.0,47,21,2022-01-02,2026-04-08
W001,07-122A,W001,50.0,48,24,2022-01-08,2026-04-21
W001,07-110Z,W001,50.0,48,24,2022-01-04,2024-10-08
W001,07-125Z,W001,50.0,41,31,2022-01-02,2026-03-12
W001,07-105D,W001,50.0,49,13,2022-01-08,2024-10-14
W001,07-035W,W001,50.0,49,33,2022-01-06,2026-02-18
W001,07-112Y,W001,50.0,44,5,2022-01-06,2026-05-08
W001,07-063Y,W001,50.0,45,1,2022-01-06,2022-07-28
invalid,07-009D,Invalid,49.0,49,26,2022-01-03,2022-07-19
W001,07-014Y,W001,49.0,49,24,2022-01-07,2025-07-31
W001,07-039W,W001,49.0,49,36,2022-01-02,2025-11-25
W001,07-025Z,W001,49.0,48,26,2022-01-03,2026-04-09
invalid,07-147A,Invalid,49.0,48,12,2022-01-06,2024-10-08
invalid,23-134Z,Invalid,49.0,48,1,2022-04-25,2022-05-08
invalid,18-135D,Invalid,49.0,47,2,2022-01-03,2022-03-30
invalid,09-144Y,Invalid,49.0,46,12,2022-01-10,2022-03-19
W001,07-093W,W001,49.0,48,12,2022-01-08,2025-09-27
W001,07-095A,W001,49.0,46,28,2022-01-09,2026-05-21
W001,07-082W,W001,49.0,48,23,2022-01-02,2025-02-06
invalid,12-060A,Invalid,49.0,47,5,2022-01-03,2022-11-28
invalid,29-135W,Invalid,48.0,42,2,2022-01-25,2022-02-17
W001,07-109W,W001,48.0,47,2,2022-01-07,2026-06-18
W001,07-053D,W001,48.0,46,34,2022-01-07,2026-02-12
W001,07-068D,W001,48.0,48,29,2022-01-07,2026-04-24
W001,07-139A,W001,48.0,42,26,2022-01-08,2026-05-12
invalid,07-005A,Invalid,48.0,47,38,2022-01-03,2022-07-26
W001,07-086Z,W001,48.0,48,21,2022-01-05,2025-08-14
W001,07-084D,W001,48.0,47,14,2022-01-05,2026-04-08
