file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Sales & Inv,ok,40,27,,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,non_offer,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Swim 30% Off,ok,1012,47,4.0,Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,True,False,promo_detail,195
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,tier1_recommendation,0
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,All Promo Discounts,ok,1981,27,3.0,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,True,True,aggregate_promo_offers,1891
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,Easter,ok,157,27,3.0,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,True,False,promo_detail,67
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,Marketing Dropdown,ok,4,1,,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,False,False,support,0
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,New Arrivals,ok,567,27,3.0,4.11.25 New Arrivals 25% off with code,4.11.25-4.13.25,2025-04-11,2025-04-13,True,False,promo_detail,477
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,Offer In Stock,ok,40,16,,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,False,False,non_offer,0
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,Sales & Inv,ok,40,30,,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,False,False,non_offer,0
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,ALL OFFERS,ok,1722,30,4.0,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,True,False,promo_detail,1717
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,Marketing Dropdown,ok,4,1,,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,False,False,support,0
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,Offer In Stock,ok,40,16,,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,False,False,non_offer,0
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,Sales & Inv,ok,40,30,,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,False,False,non_offer,0
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,baby up to 40% off,ok,367,30,4.0,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,True,False,promo_detail,361
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,swim up to 40%,ok,234,30,4.0,5.13.25 All Swim up to 40% off + All baby up to 40% off,5.13.25-5.16.25,2025-05-13,2025-05-16,True,False,promo_detail,229
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,5.14-5.25,2026-05-14,2026-05-25,False,False,zero_percent_offers,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,25 badge,ok,40,2,,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,non_offer,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,5.14-5.25,2026-05-14,2026-05-25,True,False,promo_detail,826
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Data,ok,40,8,,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,support,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Dresses up to 40%,ok,921,47,4.0,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,True,False,promo_detail,1
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,MSRPs,ok,40,2,,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,non_offer,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Marketing Dropdown,ok,4,1,,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,support,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,New Markdown Offers,ok,995,47,4.0,New Markdowns,5.14-5.25,2026-05-14,2026-05-25,True,False,markdown,321
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Pin Reccs,ok,33,10,8.0,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,True,False,promo_detail,24
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Promo 5,ok,1200,48,4.0,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,empty_placeholder,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Promo Offers,ok,1048501,47,4.0,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,True,True,aggregate_promo_offers,1751
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Roll Up,ok,40,34,,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,rollup_or_pivot,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Sales & Inv,ok,40,27,,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,non_offer,0
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,False,False,tier1_recommendation,0
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,ALL OFFERS,ok,1735,31,4.0,5.17.25 Memorial Day up to 50% Off,5.17.25-5.26.25,2025-05-17,2025-05-26,True,False,promo_detail,1728
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,Clearance List,ok,463,31,4.0,5.17.25 Memorial Day up to 50% Off -- extra % off clearance,5.17.25-5.26.25,2025-05-17,2025-05-26,True,False,promo_detail,457
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,In Stock,ok,40,5,,5.17.25 Memorial Day up to 50% Off,5.17.25-5.26.25,2025-05-17,2025-05-26,False,False,non_offer,0
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,Marketing Dropdown,ok,4,1,,5.17.25 Memorial Day up to 50% Off,5.17.25-5.26.25,2025-05-17,2025-05-26,False,False,support,0
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,Sales & Inv,ok,40,27,,5.17.25 Memorial Day up to 50% Off,5.17.25-5.26.25,2025-05-17,2025-05-26,False,False,non_offer,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,5.26-6-1,2026-05-26,2026-06-01,False,False,zero_percent_offers,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,826
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Collab up to 40%,ok,921,47,4.0,Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,146
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Data,ok,40,8,,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,False,False,support,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Dresses up to 50%,ok,1012,47,4.0,Dresses up to 50%,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,182
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,MSRPs,ok,40,2,,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,False,False,non_offer,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Marketing Dropdown,ok,4,1,,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,False,False,support,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,New Arrivals,ok,1200,48,4.0,New Arrivals,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,40
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Promo Offers,ok,1048575,47,4.0,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,True,True,aggregate_promo_offers,1610
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Roll Up,ok,40,34,,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,False,False,rollup_or_pivot,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Sales & Inv,ok,40,27,,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,False,False,non_offer,0
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,False,False,tier1_recommendation,0
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,ALL OFFERS,ok,1876,30,4.0,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,True,False,promo_detail,1733
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,DRESSES,ok,318,30,4.0,Summer Dresses up to 50% off + All Kids up to 40% off,5.27.25-6.2.25,2025-05-27,2025-06-02,True,False,promo_detail,175
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,In Stock,ok,40,5,,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,False,False,non_offer,0
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,Marketing Dropdown,ok,4,1,,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,False,False,support,0
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,NEW ARRIVALS,ok,187,20,1.0,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,True,False,promo_detail,185
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,Sales & Inv,ok,40,27,,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,False,False,non_offer,0
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,Sheet1,ok,40,2,,Summer Dresses up to 50% off + All Kids up to 40% off (Camp and Play),5.27.25-6.2.25,2025-05-27,2025-06-02,False,False,non_offer,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,5.5-5.8,2026-05-05,2026-05-08,False,False,zero_percent_offers,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,5.5-5.8,2026-05-05,2026-05-08,True,False,promo_detail,826
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Data,ok,40,8,,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,support,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,MSRPs,ok,40,2,,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,non_offer,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Marketing Dropdown,ok,4,1,,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,support,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Promo 5,ok,1200,48,4.0,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,empty_placeholder,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Promo Offers,ok,1048576,47,4.0,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,True,True,aggregate_promo_offers,1922
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Roll Up,ok,40,34,,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,rollup_or_pivot,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Sales & Inv,ok,40,27,,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,non_offer,0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Sleep Starting @ $25,ok,921,47,4.0,Sleep Starting @ $25,5.5-5.8,2026-05-05,2026-05-08,True,False,promo_detail,542
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Swim up to 40%,ok,1012,47,4.0,Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,True,False,promo_detail,202
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,False,False,tier1_recommendation,0
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,ALL OFFERS,ok,1913,30,4.0,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,True,False,promo_detail,1837
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,DRESSES,ok,286,30,4.0,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,True,False,promo_detail,210
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,Marketing Dropdown,ok,4,1,,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,False,False,support,0
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,Offer In Stock,ok,40,16,,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,False,False,non_offer,0
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,SLEEP,ok,695,30,4.0,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,True,False,promo_detail,619
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,Sales & Inv,ok,40,30,,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,False,False,non_offer,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,5.9-5.13,2026-05-09,2026-05-13,False,False,zero_percent_offers,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,5.9-5.13,2026-05-09,2026-05-13,True,False,promo_detail,826
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Data,ok,40,8,,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,support,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Dresses up to 40%,ok,921,47,4.0,Dresses up to 40%,5.9-5.13,2026-05-09,2026-05-13,True,False,promo_detail,244
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,MSRPs,ok,40,2,,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,non_offer,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Marketing Dropdown,ok,4,1,,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,support,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Promo 5,ok,1200,48,4.0,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,empty_placeholder,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Promo Offers,ok,1048576,47,4.0,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,True,True,aggregate_promo_offers,1896
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Roll Up,ok,40,34,,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,rollup_or_pivot,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Sales & Inv,ok,40,27,,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,non_offer,0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Swim up to 40%,ok,1012,47,4.0,Swim up to 40%,5.9-5.13,2026-05-09,2026-05-13,True,False,promo_detail,204
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,False,False,tier1_recommendation,0
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,ALL OFFERS,ok,1732,30,4.0,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,True,False,promo_detail,1727
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,In Stock,ok,40,5,,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,False,False,non_offer,0
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,Marketing Dropdown,ok,4,1,,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,False,False,support,0
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,SWIM,ok,233,30,4.0,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,True,False,promo_detail,228
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,Sales & Inv,ok,40,27,,All Swim up to 50% off - starting at $20 & RWB/Backyard Bliss up to 50% off,6.10.25-6.16.25,2025-06-10,2025-06-16,False,False,non_offer,0
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,ALL OFFERS,ok,1805,30,4.0,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,True,False,promo_detail,1798
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,DRESSES,ok,200,30,4.0,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,True,False,promo_detail,195
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,In Stock,ok,40,5,,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,False,False,non_offer,0
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,Marketing Dropdown,ok,4,1,,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,False,False,support,0
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,SLEEP,ok,638,30,4.0,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,True,False,promo_detail,631
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,Sales & Inv,ok,40,27,,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,False,False,non_offer,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,0% Offers,ok,40,43,4.0,0% Offers,6.18-6.24,2026-06-18,2026-06-24,False,False,zero_percent_offers,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.18 NEW Markdowns,ok,774,45,4.0,New Markdowns,6.18,2026-06-18,2026-06-18,True,False,markdown,769
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.18 Promo Offers,ok,911,46,4.0,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,True,False,promo_detail,906
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.25 NEW Markdowns,ok,897,42,4.0,New Markdowns,6.25,2026-06-25,2026-06-25,True,False,markdown,114
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.25 Promo Offers,ok,1373,44,4.0,Hanna Sale up to 60% Off,6.25-6.26,2026-06-25,2026-06-26,True,False,promo_detail,735
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.27 Promo Offers,ok,1431,44,4.0,Hanna Sale up to 60% Off & All Unders 50% Off,6.27-6.30,2026-06-27,2026-06-30,True,False,promo_detail,753
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,7.1 FURTHER Markdowns,ok,932,43,4.0,Further Markdowns,7.1,2026-07-01,2026-07-01,True,False,markdown,126
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,7.1 Promo Offers,ok,1432,44,4.0,Hanna Sale up to 75% Off,7.1-7.6,2026-07-01,2026-07-06,True,False,promo_detail,753
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Data,ok,40,8,,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,support,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Images,ok,8722,5,2.0,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,True,False,promo_detail,8718
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,MSRPs,ok,40,2,,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,non_offer,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Marketing Dropdown,ok,4,1,,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,support,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,OLD Clearance Offers,ok,1977,43,4.0,OLD Clearance Offers,6.18-6.24,2026-06-18,2026-06-24,True,False,promo_detail,961
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Roll Up,ok,40,47,,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,rollup_or_pivot,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Sales & Inv,ok,40,27,,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,non_offer,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Sheet1,ok,882,22,0.0,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,True,False,promo_detail,881
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Sheet2,ok,40,16,,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,non_offer,0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,False,False,tier1_recommendation,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,0% Offers,ok,40,43,4.0,0% Offers,5.26-6-1,2026-05-26,2026-06-01,False,False,zero_percent_offers,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,826
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Data,ok,40,8,,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,False,False,support,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,MSRPs,ok,40,2,,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,False,False,non_offer,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,False,False,support,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,New Arrivals,ok,1200,48,4.0,New Arrivals,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,40
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Promo Offers,ok,1048575,47,4.0,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,True,True,aggregate_promo_offers,1539
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,RWB up to 50%,ok,1011,43,4.0,RWB up to 50%,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,28
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Roll Up,ok,40,34,,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,False,False,rollup_or_pivot,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Sales & Inv,ok,40,27,,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,False,False,non_offer,0
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Sleep up to 50%,ok,921,43,4.0,Sleep up to 50%,5.26-6-1,2026-05-26,2026-06-01,True,False,promo_detail,443
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,False,False,tier1_recommendation,0
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,CHRISTMAS IN JULY 7.1-7.2,ok,35,30,4.0,HANNA SALE: CHRISTMAS IN JULY,7.1.25-7.2.25,2025-07-01,2025-07-02,True,False,promo_detail,27
