date,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2025-11-05,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-06,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-07,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-08,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-09,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-10,51,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-11,51,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-12,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-13,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-14,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-15,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-16,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-17,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-18,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-19,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-20,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-21,51,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-22,51,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-23,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-24,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-25,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-26,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-27,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-28,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-29,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-11-30,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-01,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-02,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-03,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-04,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-05,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-06,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-07,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-08,37,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-09,36,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-10,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-11,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-12,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-13,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-14,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-15,38,50.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses|Dresses|Sleep/PJs
2025-12-16,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-17,38,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-18,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-19,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-20,37,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses|Clearance|Dresses
2025-12-21,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-22,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-23,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-24,36,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Clearance|Holiday|Dresses
2025-12-25,34,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-26,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-27,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-28,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-29,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-30,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-12-31,31,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-01,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-02,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-03,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-04,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-05,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-06,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-07,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-08,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-09,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-10,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-11,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-12,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-13,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-14,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-15,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-16,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-17,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-18,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-19,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-20,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-21,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-22,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-23,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-24,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-25,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-26,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-27,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-28,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-29,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-30,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-01-31,27,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-01,39,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-02,39,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-03,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-04,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-05,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-06,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-07,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-08,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-09,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-10,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Valentine|Sleep/PJs
2026-02-11,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-12,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-13,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-14,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-15,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-16,40,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-17,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-18,41,25.0,Clearance|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2026-02-19,41,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Dresses|Clearance|Holiday
2026-02-20,41,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Dresses|Clearance|Holiday
2026-02-21,41,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Dresses|Clearance|Holiday
2026-02-22,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Clearance|Holiday
2026-02-23,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Clearance|Holiday
2026-02-24,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide|Clearance|Holiday
2026-02-25,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-02-26,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-02-27,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-02-28,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-01,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-02,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-03,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-04,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-05,26,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-06,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-07,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-08,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-09,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-10,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-11,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-12,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-13,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-14,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-15,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-16,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-17,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-18,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-19,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-20,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-21,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-22,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-23,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-24,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-25,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-26,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-27,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-28,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-29,29,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-30,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-03-31,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-01,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-02,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-03,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-04,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-05,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-06,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-07,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-08,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-09,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-10,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-11,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-12,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-13,28,25.0,Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Clearance|Sitewide
2026-04-14,28,25.0,Clearance|Clearance|Sitewide
2026-04-15,28,25.0,Clearance|Clearance|Sitewide
2026-04-16,28,25.0,Clearance|Clearance|Sitewide
2026-04-17,28,25.0,Clearance|Clearance|Sitewide
2026-04-18,29,40.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-04-19,29,40.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-04-20,28,25.0,Clearance|Clearance|Sitewide
2026-04-21,27,25.0,Clearance|Clearance|Sitewide
2026-04-22,27,25.0,Clearance|Clearance|Sitewide
2026-04-23,27,25.0,Clearance|Clearance|Sitewide
2026-04-24,27,25.0,Clearance|Clearance|Sitewide
2026-04-25,27,25.0,Clearance|Clearance|Sitewide
2026-04-26,27,25.0,Clearance|Clearance|Sitewide
2026-04-27,27,25.0,Clearance|Clearance|Sitewide
2026-04-28,27,25.0,Clearance|Clearance|Sitewide
2026-04-29,27,25.0,Clearance|Clearance|Sitewide
2026-04-30,27,25.0,Clearance|Clearance|Sitewide
2026-05-01,27,25.0,Clearance|Clearance|Sitewide
2026-05-02,27,25.0,Clearance|Clearance|Sitewide
2026-05-03,27,25.0,Clearance|Clearance|Sitewide
2026-05-04,28,25.0,Clearance|Clearance|Sitewide
2026-05-05,26,25.0,Clearance|Clearance|Sitewide
2026-05-06,26,25.0,Clearance|Clearance|Sitewide
2026-05-07,26,25.0,Clearance|Clearance|Sitewide
2026-05-08,26,25.0,Clearance|Clearance|Sitewide
2026-05-09,26,25.0,Clearance|Clearance|Sitewide
2026-05-10,26,25.0,Clearance|Clearance|Sitewide
2026-05-11,26,25.0,Clearance|Clearance|Sitewide
2026-05-12,26,25.0,Clearance|Clearance|Sitewide
2026-05-13,26,25.0,Clearance|Clearance|Sitewide
2026-05-14,25,25.0,Clearance|Clearance|Sitewide
2026-05-15,25,25.0,Clearance|Clearance|Sitewide
2026-05-16,23,25.0,Clearance|Clearance|Sitewide
2026-05-17,23,25.0,Clearance|Clearance|Sitewide
2026-05-18,23,25.0,Clearance|Clearance|Sitewide
2026-05-19,23,25.0,Clearance|Clearance|Sitewide
2026-05-20,23,25.0,Clearance|Clearance|Sitewide
2026-05-21,23,25.0,Clearance|Clearance|Sitewide
2026-05-22,23,25.0,Clearance|Clearance|Sitewide
2026-05-23,23,25.0,Clearance|Clearance|Sitewide
2026-05-24,11,20.0,Clearance|Clearance|Sitewide
2026-05-25,11,20.0,Clearance|Clearance|Sitewide
2026-05-26,12,20.0,Clearance|Clearance|Sitewide
2026-05-27,12,20.0,Clearance|Clearance|Sitewide
2026-05-28,12,20.0,Clearance|Clearance|Sitewide
2026-05-29,12,20.0,Clearance|Clearance|Sitewide
2026-05-30,12,20.0,Clearance|Clearance|Sitewide
2026-05-31,12,20.0,Clearance|Clearance|Sitewide
2026-06-01,12,20.0,Clearance|Clearance|Sitewide
2026-06-02,12,20.0,Clearance|Clearance|Sitewide
2026-06-03,12,20.0,Clearance|Clearance|Sitewide
2026-06-04,12,20.0,Clearance|Clearance|Sitewide
2026-06-05,12,20.0,Clearance|Clearance|Sitewide
2026-06-06,12,20.0,Clearance|Clearance|Sitewide
2026-06-07,12,20.0,Clearance|Clearance|Sitewide
2026-06-08,12,20.0,Clearance|Clearance|Sitewide
2026-06-09,12,20.0,Clearance|Clearance|Sitewide
2026-06-10,12,20.0,Clearance|Clearance|Sitewide
2026-06-11,12,20.0,Clearance|Clearance|Sitewide
2026-06-12,12,20.0,Clearance|Clearance|Sitewide
2026-06-13,11,20.0,Clearance|Clearance|Sitewide
2026-06-14,11,20.0,Clearance|Clearance|Sitewide
2026-06-15,11,20.0,Clearance|Clearance|Sitewide
2026-06-16,11,20.0,Clearance|Clearance|Sitewide
2026-06-17,11,20.0,Clearance|Clearance|Sitewide
2026-06-18,11,20.0,Clearance|Clearance|Sitewide
2026-06-19,11,20.0,Clearance|Clearance|Sitewide
2026-06-20,11,20.0,Clearance|Clearance|Sitewide
2026-06-21,11,20.0,Clearance|Clearance|Sitewide
2026-06-22,11,20.0,Clearance|Clearance|Sitewide
